1,false,1A,./img/rostos/alhazen.png,Alhazen,20,37,35,74
2,false,2A,./img/rostos/aristoteles.png,Aristoteles,90,51,30,62
3,false,3A,./img/rostos/arquimedes.png,Arquimedes,32,55,70,75
4,false,4A,./img/rostos/cortela.png,Cortela,57,52,33,70
5,false,5A,./img/rostos/benCarson.png,Ben Carson,59,70,44,73
6,false,6A,./img/rostos/carlJung.png,Carl Jung,40,40,81,85
7,false,7A,./img/rostos/currie.png,Marie Currie,90,62,77,66
8,true,8A,./img/rostos/daVinci.png,Da Vinci,100,100,100,67
9,false,1B,./img/rostos/darwing.png,Darwing,67,44,80,73
10,false,2B,./img/rostos/descartes.png,Descartes,55,68,59,53
11,false,3B,./img/rostos/einstein.png,Einstein,80,73,53,76
12,false,4B,./img/rostos/fleming.png,Fleming,60,41,65,73
13,false,5B,./img/rostos/freud.png,Freud,25,69,57,83
14,false,6B,./img/rostos/gayLusac.png,Gay Lusac,24,55,62,71
15,false,7B,./img/rostos/grahamBell.png,GrahamBell,42,55,80,75
16,false,8B,./img/rostos/gustavEifeel.png,Gustav Eifeel,20,88,32,91
17,false,1C,./img/rostos/hawking.png,Hawking,77,66,52,76
18,false,2C,./img/rostos/hobbes.png,Hobbes,33,65,71,91
19,false,3C,./img/rostos/leibniz.png,Leibniz,60,75,50,70
20,false,4C,./img/rostos/louisPasteur.png,Pasteur,25,65,70,72
21,false,5C,./img/rostos/mendeleev.png,Mendeleev,55,71,31,72
22,false,6C,./img/rostos/newton.png,Isaac Newton,85,87,50,84
23,false,7C,./img/rostos/nitsche.png,Nitsche,56,42,81,55
24,false,8C,./img/rostos/pavlov.png,Pavlov,44,66,55,86
25,false,1D,./img/rostos/pitagoras.png,Pitagoras,20,82,46,74
26,false,2D,./img/rostos/rutherford.png,Rutherford,60,42,55,66
27,false,3D,./img/rostos/santosDumont.png,Santos Dumont,61,70,55,59
28,false,4D,./img/rostos/stokes.png,Stokes,30,60,49,84
29,false,5D,./img/rostos/terezaJesus.png,Tereza,73,68,64,67
30,false,6D,./img/rostos/tesla.png,Nikola Tesla,70,50,69,84
31,false,7D,./img/rostos/turing.png,Alan Turing,24,69,90,42
32,false,8D,./img/rostos/wilson.png,Wilson,59,70,48,48
